Global Logger,1-10-2024,16:28:11
1-10-24, 09:30:30, -0.005, 4.50
1-10-24, 09:30:31, -0.005, 4.59
1-10-24, 09:30:32, -0.005, 4.60
1-10-24, 09:30:33, -0.005, 4.60
1-10-24, 09:30:34, -0.005, 4.58
1-10-24, 09:30:35, -0.005, 4.57
1-10-24, 09:30:36, -0.005, 4.56
1-10-24, 09:30:37, -0.005, 4.54
1-10-24, 09:30:38, -0.005, 4.52
1-10-24, 09:30:39, -0.005, 4.52
1-10-24, 09:30:40, -0.005, 4.50
1-10-24, 09:30:41, -0.005, 4.49
1-10-24, 09:30:42, -0.005, 4.48
1-10-24, 09:30:43, -0.005, 4.47
1-10-24, 09:30:44, -0.005, 4.47
1-10-24, 09:30:45, -0.005, 4.48
1-10-24, 09:30:46, -0.005, 4.49
1-10-24, 09:30:47, -0.005, 4.51
1-10-24, 09:30:48, -0.005, 4.52
1-10-24, 09:30:49, -0.005, 4.52
1-10-24, 09:30:50, -0.005, 4.51
1-10-24, 09:30:51, -0.005, 4.51
1-10-24, 09:30:52, -0.005, 4.52
1-10-24, 09:30:53, -0.005, 4.59
1-10-24, 09:30:54, -0.005, 4.66
1-10-24, 09:30:55, -0.005, 4.66
1-10-24, 09:30:56, -0.005, 4.66
1-10-24, 09:30:57, -0.005, 4.65
1-10-24, 09:30:58, -0.005, 4.64
1-10-24, 09:30:59, -0.005, 4.63
1-10-24, 09:31:00, -0.005, 4.61
1-10-24, 09:31:01, -0.005, 4.60
1-10-24, 09:31:02, -0.005, 4.59
1-10-24, 09:31:03, -0.005, 4.57
1-10-24, 09:31:04, -0.005, 4.55
1-10-24, 09:31:05, -0.005, 4.54
1-10-24, 09:31:06, -0.005, 4.52
1-10-24, 09:31:07, -0.005, 4.51
1-10-24, 09:31:08, -0.005, 4.49
1-10-24, 09:31:09, -0.005, 4.47
1-10-24, 09:31:10, -0.005, 4.45
1-10-24, 09:31:11, -0.005, 4.43
1-10-24, 09:31:12, -0.005, 4.42
1-10-24, 09:31:13, -0.005, 4.41
1-10-24, 09:31:14, -0.005, 4.39
1-10-24, 09:31:15, -0.005, 4.37
1-10-24, 09:31:16, -0.005, 4.36
1-10-24, 09:31:17, -0.005, 4.35
1-10-24, 09:31:18, -0.005, 4.33
1-10-24, 09:31:19, -0.002, 4.32
1-10-24, 09:31:20, -0.002, 4.31
1-10-24, 09:31:21, -0.002, 4.31
1-10-24, 09:31:22, -0.002, 4.33
1-10-24, 09:31:23, -0.002, 4.35
1-10-24, 09:31:24, -0.005, 4.37
1-10-24, 09:31:25, -0.005, 4.41
1-10-24, 09:31:26, -0.005, 4.51
1-10-24, 09:31:27, -0.005, 4.54
1-10-24, 09:31:28, -0.005, 4.55
1-10-24, 09:31:29, -0.005, 4.55
1-10-24, 09:31:30, -0.005, 4.55
1-10-24, 09:31:31, -0.005, 4.54
1-10-24, 09:31:32, -0.005, 4.56
1-10-24, 09:31:33, -0.005, 4.57
1-10-24, 09:31:34, -0.005, 4.58
1-10-24, 09:31:35, -0.005, 4.58
1-10-24, 09:31:36, -0.005, 4.57
1-10-24, 09:31:37, -0.005, 4.56
1-10-24, 09:31:38, -0.005, 4.55
1-10-24, 09:31:39, -0.005, 4.53
1-10-24, 09:31:40, -0.005, 4.51
1-10-24, 09:31:41, -0.005, 4.49
1-10-24, 09:31:42, -0.005, 4.46
1-10-24, 09:31:43, -0.005, 4.44
1-10-24, 09:31:44, -0.005, 4.42
1-10-24, 09:31:45, -0.005, 4.40
1-10-24, 09:31:46, -0.005, 4.38
1-10-24, 09:31:47, -0.005, 4.35
1-10-24, 09:31:48, -0.005, 4.33
1-10-24, 09:31:49, -0.002, 4.31
1-10-24, 09:31:50, -0.002, 4.30
1-10-24, 09:31:51, -0.002, 4.30
1-10-24, 09:31:52, -0.005, 4.38
1-10-24, 09:31:53, -0.005, 4.42
1-10-24, 09:31:54, -0.005, 4.41
1-10-24, 09:31:55, -0.005, 4.40
1-10-24, 09:31:56, -0.005, 4.40
1-10-24, 09:31:57, -0.005, 4.41
1-10-24, 09:31:58, -0.005, 4.51
1-10-24, 09:31:59, -0.005, 4.59
1-10-24, 09:32:00, -0.005, 4.63
1-10-24, 09:32:01, -0.005, 4.65
1-10-24, 09:32:02, -0.005, 4.67
1-10-24, 09:32:03, -0.005, 4.67
1-10-24, 09:32:04, -0.005, 4.67
1-10-24, 09:32:05, -0.005, 4.67
1-10-24, 09:32:06, -0.005, 4.66
1-10-24, 09:32:07, -0.005, 4.65
1-10-24, 09:32:08, -0.005, 4.64
1-10-24, 09:32:09, -0.005, 4.63
1-10-24, 09:32:10, -0.005, 4.61
1-10-24, 09:32:11, -0.005, 4.60
1-10-24, 09:32:12, -0.005, 4.59
1-10-24, 09:32:13, -0.005, 4.57
1-10-24, 09:32:14, -0.005, 4.56
1-10-24, 09:32:15, -0.005, 4.54
1-10-24, 09:32:16, -0.005, 4.52
1-10-24, 09:32:17, -0.005, 4.51
1-10-24, 09:32:18, -0.005, 4.50
1-10-24, 09:32:19, -0.005, 4.48
1-10-24, 09:32:20, -0.005, 4.47
1-10-24, 09:32:21, -0.005, 4.45
1-10-24, 09:32:22, -0.005, 4.44
1-10-24, 09:32:23, -0.005, 4.42
1-10-24, 09:32:24, -0.005, 4.40
1-10-24, 09:32:25, -0.005, 4.38
1-10-24, 09:32:26, -0.005, 4.36
1-10-24, 09:32:27, -0.005, 4.35
1-10-24, 09:32:28, -0.002, 4.33
1-10-24, 09:32:29, -0.005, 4.31
1-10-24, 09:32:30, -0.002, 4.30
1-10-24, 09:32:31, -0.002, 4.31
1-10-24, 09:32:32, -0.005, 4.39
1-10-24, 09:32:33, -0.005, 4.46
1-10-24, 09:32:34, -0.005, 4.47
1-10-24, 09:32:35, -0.005, 4.47
1-10-24, 09:32:36, -0.005, 4.49
1-10-24, 09:32:37, -0.005, 4.51
1-10-24, 09:32:38, -0.005, 4.53
1-10-24, 09:32:39, -0.005, 4.54
1-10-24, 09:32:40, -0.005, 4.54
1-10-24, 09:32:41, -0.005, 4.53
1-10-24, 09:32:42, -0.005, 4.51
1-10-24, 09:32:43, -0.005, 4.51
1-10-24, 09:32:44, -0.005, 4.49
1-10-24, 09:32:45, -0.005, 4.47
1-10-24, 09:32:46, -0.005, 4.46
1-10-24, 09:32:47, -0.005, 4.44
1-10-24, 09:32:48, -0.005, 4.43
1-10-24, 09:32:49, -0.005, 4.42
1-10-24, 09:32:50, -0.005, 4.41
1-10-24, 09:32:51, -0.005, 4.41
1-10-24, 09:32:52, -0.005, 4.42
1-10-24, 09:32:53, -0.005, 4.43
1-10-24, 09:32:54, -0.005, 4.44
1-10-24, 09:32:55, -0.005, 4.44
1-10-24, 09:32:56, -0.005, 4.43
1-10-24, 09:32:57, -0.005, 4.41
1-10-24, 09:32:58, -0.005, 4.39
1-10-24, 09:32:59, -0.005, 4.38
1-10-24, 09:33:00, -0.005, 4.35
1-10-24, 09:33:01, -0.005, 4.33
1-10-24, 09:33:02, -0.005, 4.31
1-10-24, 09:33:03, -0.002, 4.29
1-10-24, 09:33:04, -0.002, 4.31
1-10-24, 09:33:05, -0.005, 4.40
1-10-24, 09:33:06, -0.005, 4.43
1-10-24, 09:33:07, -0.005, 4.42
1-10-24, 09:33:08, -0.005, 4.41
1-10-24, 09:33:09, -0.005, 4.39
1-10-24, 09:33:10, -0.005, 4.38
1-10-24, 09:33:11, -0.005, 4.38
1-10-24, 09:33:12, -0.005, 4.45
1-10-24, 09:33:13, -0.005, 4.54
1-10-24, 09:33:14, -0.005, 4.58
1-10-24, 09:33:15, -0.007, 4.60
1-10-24, 09:33:16, -0.005, 4.62
1-10-24, 09:33:17, -0.005, 4.62
1-10-24, 09:33:18, -0.005, 4.62
1-10-24, 09:33:19, -0.005, 4.60
1-10-24, 09:33:20, -0.005, 4.60
1-10-24, 09:33:21, -0.005, 4.59
1-10-24, 09:33:22, -0.005, 4.57
1-10-24, 09:33:23, -0.005, 4.56
1-10-24, 09:33:24, -0.005, 4.54
1-10-24, 09:33:25, -0.005, 4.54
1-10-24, 09:33:26, -0.005, 4.52
1-10-24, 09:33:27, -0.005, 4.50
1-10-24, 09:33:28, -0.005, 4.49
1-10-24, 09:33:29, -0.005, 4.47
1-10-24, 09:33:30, -0.005, 4.46
1-10-24, 09:33:31, -0.005, 4.43
1-10-24, 09:33:32, -0.005, 4.42
1-10-24, 09:33:33, -0.005, 4.40
1-10-24, 09:33:34, -0.005, 4.39
1-10-24, 09:33:35, -0.005, 4.37
1-10-24, 09:33:36, -0.005, 4.37
1-10-24, 09:33:37, -0.005, 4.43
1-10-24, 09:33:38, -0.005, 4.52
1-10-24, 09:33:39, -0.005, 4.52
1-10-24, 09:33:40, -0.005, 4.51
1-10-24, 09:33:41, -0.005, 4.50
1-10-24, 09:33:42, -0.005, 4.49
1-10-24, 09:33:43, -0.005, 4.47
1-10-24, 09:33:44, -0.005, 4.46
1-10-24, 09:33:45, -0.005, 4.44
1-10-24, 09:33:46, -0.005, 4.43
1-10-24, 09:33:47, -0.005, 4.42
1-10-24, 09:33:48, -0.005, 4.41
1-10-24, 09:33:49, -0.005, 4.43
1-10-24, 09:33:50, -0.005, 4.44
1-10-24, 09:33:51, -0.005, 4.46
1-10-24, 09:33:52, -0.005, 4.47
1-10-24, 09:33:53, -0.005, 4.47
1-10-24, 09:33:54, -0.005, 4.47
1-10-24, 09:33:55, -0.005, 4.46
1-10-24, 09:33:56, -0.005, 4.46
1-10-24, 09:33:57, -0.005, 4.44
1-10-24, 09:33:58, -0.005, 4.43
1-10-24, 09:33:59, -0.005, 4.41
1-10-24, 09:34:00, -0.005, 4.40
1-10-24, 09:34:01, -0.005, 4.38
1-10-24, 09:34:02, -0.005, 4.36
1-10-24, 09:34:03, -0.005, 4.35
1-10-24, 09:34:04, -0.005, 4.33
1-10-24, 09:34:05, -0.005, 4.31
1-10-24, 09:34:06, -0.002, 4.30
1-10-24, 09:34:07, -0.002, 4.29
1-10-24, 09:34:08, -0.002, 4.28
1-10-24, 09:34:09, -0.002, 4.30
1-10-24, 09:34:10, -0.002, 4.33
1-10-24, 09:34:11, -0.005, 4.39
1-10-24, 09:34:12, -0.005, 4.51
1-10-24, 09:34:13, -0.005, 4.52
1-10-24, 09:34:14, -0.005, 4.52
1-10-24, 09:34:15, -0.005, 4.51
1-10-24, 09:34:16, -0.005, 4.49
1-10-24, 09:34:17, -0.005, 4.47
1-10-24, 09:34:18, -0.005, 4.44
1-10-24, 09:34:19, -0.005, 4.43
1-10-24, 09:34:20, -0.005, 4.40
1-10-24, 09:34:21, -0.005, 4.38
1-10-24, 09:34:22, -0.005, 4.36
1-10-24, 09:34:23, -0.005, 4.34
1-10-24, 09:34:24, -0.005, 4.33
1-10-24, 09:34:25, -0.005, 4.31
1-10-24, 09:34:26, -0.002, 4.30
1-10-24, 09:34:27, -0.002, 4.31
1-10-24, 09:34:28, -0.005, 4.35
1-10-24, 09:34:29, -0.005, 4.45
1-10-24, 09:34:30, -0.005, 4.54
1-10-24, 09:34:31, -0.005, 4.55
1-10-24, 09:34:32, -0.005, 4.54
1-10-24, 09:34:33, -0.005, 4.54
1-10-24, 09:34:34, -0.005, 4.53
1-10-24, 09:34:35, -0.005, 4.51
1-10-24, 09:34:36, -0.005, 4.50
1-10-24, 09:34:37, -0.005, 4.49
1-10-24, 09:34:38, -0.005, 4.47
1-10-24, 09:34:39, -0.005, 4.46
1-10-24, 09:34:40, -0.005, 4.44
1-10-24, 09:34:41, -0.005, 4.43
1-10-24, 09:34:42, -0.005, 4.41
1-10-24, 09:34:43, -0.005, 4.44
1-10-24, 09:34:44, -0.005, 4.56
1-10-24, 09:34:45, -0.005, 4.58
1-10-24, 09:34:46, -0.005, 4.57
1-10-24, 09:34:47, -0.005, 4.56
1-10-24, 09:34:48, -0.005, 4.55
1-10-24, 09:34:49, -0.005, 4.53
1-10-24, 09:34:50, -0.005, 4.52
1-10-24, 09:34:51, -0.005, 4.51
1-10-24, 09:34:52, -0.005, 4.49
1-10-24, 09:34:53, -0.007, 4.47
1-10-24, 09:34:54, -0.005, 4.46
1-10-24, 09:34:55, -0.005, 4.44
1-10-24, 09:34:56, -0.005, 4.43
1-10-24, 09:34:57, -0.005, 4.41
1-10-24, 09:34:58, -0.005, 4.39
1-10-24, 09:34:59, -0.005, 4.38
1-10-24, 09:35:00, -0.005, 4.36
1-10-24, 09:35:01, -0.005, 4.35
1-10-24, 09:35:02, -0.005, 4.33
1-10-24, 09:35:03, -0.005, 4.33
1-10-24, 09:35:04, -0.005, 4.32
1-10-24, 09:35:05, -0.005, 4.33
1-10-24, 09:35:06, -0.005, 4.34
1-10-24, 09:35:07, -0.005, 4.36
1-10-24, 09:35:08, -0.005, 4.36
1-10-24, 09:35:09, -0.005, 4.36
1-10-24, 09:35:10, -0.005, 4.36
1-10-24, 09:35:11, -0.005, 4.35
1-10-24, 09:35:12, -0.002, 4.33
1-10-24, 09:35:13, -0.005, 4.32
1-10-24, 09:35:14, -0.002, 4.31
1-10-24, 09:35:15, -0.002, 4.31
1-10-24, 09:35:16, -0.005, 4.42
1-10-24, 09:35:17, -0.005, 4.46
1-10-24, 09:35:18, -0.005, 4.46
1-10-24, 09:35:19, -0.005, 4.45
1-10-24, 09:35:20, -0.005, 4.44
1-10-24, 09:35:21, -0.005, 4.43
1-10-24, 09:35:22, -0.005, 4.44
1-10-24, 09:35:23, -0.005, 4.46
1-10-24, 09:35:24, -0.005, 4.48
1-10-24, 09:35:25, -0.005, 4.49
1-10-24, 09:35:26, -0.005, 4.48
1-10-24, 09:35:27, -0.005, 4.47
1-10-24, 09:35:28, -0.005, 4.45
1-10-24, 09:35:29, -0.005, 4.43
1-10-24, 09:35:30, -0.005, 4.41
1-10-24, 09:35:31, -0.005, 4.39
1-10-24, 09:35:32, -0.005, 4.36
1-10-24, 09:35:33, -0.005, 4.35
1-10-24, 09:35:34, -0.005, 4.32
1-10-24, 09:35:35, -0.002, 4.30
1-10-24, 09:35:36, -0.002, 4.28
1-10-24, 09:35:37, -0.002, 4.26
1-10-24, 09:35:38, -0.005, 4.23
1-10-24, 09:35:39, -0.002, 4.22
1-10-24, 09:35:40, -0.002, 4.20
1-10-24, 09:35:41, -0.002, 4.20
1-10-24, 09:35:42, -0.002, 4.22
1-10-24, 09:35:43, -0.002, 4.27
1-10-24, 09:35:44, -0.005, 4.38
1-10-24, 09:35:45, -0.005, 4.43
1-10-24, 09:35:46, -0.005, 4.44
1-10-24, 09:35:47, -0.005, 4.46
1-10-24, 09:35:48, -0.005, 4.56
1-10-24, 09:35:49, -0.005, 4.62
1-10-24, 09:35:50, -0.005, 4.62
1-10-24, 09:35:51, -0.005, 4.62
1-10-24, 09:35:52, -0.005, 4.60
1-10-24, 09:35:53, -0.005, 4.59
1-10-24, 09:35:54, -0.005, 4.57
1-10-24, 09:35:55, -0.005, 4.56
1-10-24, 09:35:56, -0.005, 4.54
1-10-24, 09:35:57, -0.005, 4.53
1-10-24, 09:35:58, -0.005, 4.52
1-10-24, 09:35:59, -0.005, 4.50
1-10-24, 09:36:00, -0.005, 4.49
1-10-24, 09:36:01, -0.007, 4.47
1-10-24, 09:36:02, -0.005, 4.45
1-10-24, 09:36:03, -0.005, 4.44
1-10-24, 09:36:04, -0.005, 4.42
1-10-24, 09:36:05, -0.005, 4.40
1-10-24, 09:36:06, -0.005, 4.39
1-10-24, 09:36:07, -0.005, 4.37
1-10-24, 09:36:08, -0.005, 4.35
1-10-24, 09:36:09, -0.002, 4.33
1-10-24, 09:36:10, -0.002, 4.31
1-10-24, 09:36:11, -0.002, 4.29
1-10-24, 09:36:12, -0.002, 4.27
1-10-24, 09:36:13, -0.002, 4.25
1-10-24, 09:36:14, -0.002, 4.23
1-10-24, 09:36:15, -0.002, 4.21
1-10-24, 09:36:16, -0.002, 4.20
1-10-24, 09:36:17, -0.002, 4.20
1-10-24, 09:36:18, 0.000, 4.26
1-10-24, 09:36:19, -0.005, 4.37
1-10-24, 09:36:20, -0.005, 4.39
1-10-24, 09:36:21, -0.005, 4.42
1-10-24, 09:36:22, -0.005, 4.44
1-10-24, 09:36:23, -0.005, 4.45
1-10-24, 09:36:24, -0.005, 4.45
1-10-24, 09:36:25, -0.005, 4.44
1-10-24, 09:36:26, -0.005, 4.43
1-10-24, 09:36:27, -0.005, 4.41
1-10-24, 09:36:28, -0.005, 4.41
1-10-24, 09:36:29, -0.005, 4.39
1-10-24, 09:36:30, -0.005, 4.38
1-10-24, 09:36:31, -0.005, 4.38
1-10-24, 09:36:32, -0.005, 4.39
1-10-24, 09:36:33, -0.005, 4.42
1-10-24, 09:36:34, -0.005, 4.44
1-10-24, 09:36:35, -0.005, 4.44
1-10-24, 09:36:36, -0.005, 4.43
1-10-24, 09:36:37, -0.005, 4.41
1-10-24, 09:36:38, -0.005, 4.39
1-10-24, 09:36:39, -0.005, 4.38
1-10-24, 09:36:40, -0.002, 4.36
1-10-24, 09:36:41, -0.002, 4.33
1-10-24, 09:36:42, -0.002, 4.31
1-10-24, 09:36:43, -0.002, 4.28
1-10-24, 09:36:44, -0.005, 4.25
1-10-24, 09:36:45, -0.002, 4.23
1-10-24, 09:36:46, -0.002, 4.22
1-10-24, 09:36:47, -0.002, 4.23
1-10-24, 09:36:48, -0.002, 4.33
1-10-24, 09:36:49, -0.005, 4.35
1-10-24, 09:36:50, -0.002, 4.34
1-10-24, 09:36:51, -0.005, 4.32
1-10-24, 09:36:52, -0.002, 4.31
1-10-24, 09:36:53, -0.002, 4.30
1-10-24, 09:36:54, -0.002, 4.30
1-10-24, 09:36:55, -0.005, 4.37
1-10-24, 09:36:56, -0.005, 4.42
1-10-24, 09:36:57, -0.005, 4.42
1-10-24, 09:36:58, -0.005, 4.43
1-10-24, 09:36:59, -0.005, 4.44
1-10-24, 09:37:00, -0.005, 4.46
1-10-24, 09:37:01, -0.005, 4.49
1-10-24, 09:37:02, -0.005, 4.49
1-10-24, 09:37:03, -0.005, 4.49
1-10-24, 09:37:04, -0.005, 4.49
1-10-24, 09:37:05, -0.005, 4.47
1-10-24, 09:37:06, -0.005, 4.46
1-10-24, 09:37:07, -0.005, 4.44
1-10-24, 09:37:08, -0.005, 4.43
1-10-24, 09:37:09, -0.005, 4.41
1-10-24, 09:37:10, -0.005, 4.39
1-10-24, 09:37:11, -0.005, 4.37
1-10-24, 09:37:12, -0.005, 4.35
1-10-24, 09:37:13, -0.005, 4.34
1-10-24, 09:37:14, -0.005, 4.33
1-10-24, 09:37:15, -0.005, 4.38
1-10-24, 09:37:16, -0.005, 4.47
1-10-24, 09:37:17, -0.005, 4.48
1-10-24, 09:37:18, -0.005, 4.46
1-10-24, 09:37:19, -0.005, 4.45
1-10-24, 09:37:20, -0.005, 4.43
1-10-24, 09:37:21, -0.005, 4.41
1-10-24, 09:37:22, -0.005, 4.39
1-10-24, 09:37:23, -0.005, 4.38
1-10-24, 09:37:24, -0.005, 4.36
1-10-24, 09:37:25, -0.005, 4.34
1-10-24, 09:37:26, -0.005, 4.31
1-10-24, 09:37:27, -0.005, 4.30
1-10-24, 09:37:28, -0.005, 4.28
1-10-24, 09:37:29, -0.005, 4.27
1-10-24, 09:37:30, -0.002, 4.25
1-10-24, 09:37:31, -0.002, 4.22
1-10-24, 09:37:32, -0.002, 4.20
1-10-24, 09:37:33, 0.000, 4.18
1-10-24, 09:37:34, 0.002, 4.16
1-10-24, 09:37:35, 0.007, 4.14
1-10-24, 09:37:36, 0.007, 4.13
1-10-24, 09:37:37, 0.005, 4.14
1-10-24, 09:37:38, -0.005, 4.17
1-10-24, 09:37:39, -0.002, 4.24
1-10-24, 09:37:40, -0.002, 4.31
1-10-24, 09:37:41, -0.005, 4.38
1-10-24, 09:37:42, -0.005, 4.51
1-10-24, 09:37:43, -0.005, 4.55
1-10-24, 09:37:44, -0.005, 4.55
1-10-24, 09:37:45, -0.005, 4.53
1-10-24, 09:37:46, -0.005, 4.52
1-10-24, 09:37:47, -0.005, 4.49
1-10-24, 09:37:48, -0.007, 4.47
1-10-24, 09:37:49, -0.005, 4.45
1-10-24, 09:37:50, -0.005, 4.43
1-10-24, 09:37:51, -0.005, 4.41
1-10-24, 09:37:52, -0.005, 4.38
1-10-24, 09:37:53, -0.005, 4.36
1-10-24, 09:37:54, -0.005, 4.35
1-10-24, 09:37:55, -0.005, 4.32
1-10-24, 09:37:56, -0.005, 4.30
1-10-24, 09:37:57, -0.002, 4.27
1-10-24, 09:37:58, -0.002, 4.25
1-10-24, 09:37:59, -0.002, 4.22
1-10-24, 09:38:00, -0.002, 4.20
1-10-24, 09:38:01, 0.000, 4.18
1-10-24, 09:38:02, 0.002, 4.16
1-10-24, 09:38:03, 0.002, 4.15
1-10-24, 09:38:04, -0.007, 4.20
1-10-24, 09:38:05, -0.002, 4.27
1-10-24, 09:38:06, -0.002, 4.32
1-10-24, 09:38:07, -0.005, 4.43
1-10-24, 09:38:08, -0.005, 4.45
1-10-24, 09:38:09, -0.005, 4.44
1-10-24, 09:38:10, -0.005, 4.43
1-10-24, 09:38:11, -0.005, 4.41
1-10-24, 09:38:12, -0.005, 4.39
1-10-24, 09:38:13, -0.005, 4.38
1-10-24, 09:38:14, -0.005, 4.36
1-10-24, 09:38:15, -0.005, 4.36
1-10-24, 09:38:16, -0.005, 4.37
1-10-24, 09:38:17, -0.005, 4.39
1-10-24, 09:38:18, -0.005, 4.41
1-10-24, 09:38:19, -0.005, 4.41
1-10-24, 09:38:20, -0.005, 4.41
1-10-24, 09:38:21, -0.005, 4.39
1-10-24, 09:38:22, -0.005, 4.38
1-10-24, 09:38:23, -0.005, 4.36
1-10-24, 09:38:24, -0.005, 4.34
1-10-24, 09:38:25, -0.002, 4.31
1-10-24, 09:38:26, -0.005, 4.30
1-10-24, 09:38:27, -0.002, 4.28
1-10-24, 09:38:28, -0.002, 4.27
1-10-24, 09:38:29, -0.002, 4.27
1-10-24, 09:38:30, -0.002, 4.33
1-10-24, 09:38:31, -0.005, 4.39
1-10-24, 09:38:32, -0.005, 4.39
1-10-24, 09:38:33, -0.005, 4.38
1-10-24, 09:38:34, -0.005, 4.35
1-10-24, 09:38:35, -0.005, 4.33
1-10-24, 09:38:36, -0.002, 4.30
1-10-24, 09:38:37, -0.002, 4.28
1-10-24, 09:38:38, -0.005, 4.26
1-10-24, 09:38:39, -0.005, 4.25
1-10-24, 09:38:40, -0.002, 4.23
1-10-24, 09:38:41, -0.002, 4.22
1-10-24, 09:38:42, -0.002, 4.25
1-10-24, 09:38:43, -0.002, 4.29
1-10-24, 09:38:44, -0.002, 4.30
1-10-24, 09:38:45, -0.005, 4.30
1-10-24, 09:38:46, -0.002, 4.28
1-10-24, 09:38:47, -0.002, 4.27
1-10-24, 09:38:48, -0.005, 4.25
1-10-24, 09:38:49, -0.002, 4.22
1-10-24, 09:38:50, -0.002, 4.21
1-10-24, 09:38:51, -0.002, 4.21
1-10-24, 09:38:52, 0.000, 4.27
1-10-24, 09:38:53, -0.005, 4.35
1-10-24, 09:38:54, -0.005, 4.38
1-10-24, 09:38:55, -0.005, 4.39
1-10-24, 09:38:56, -0.005, 4.41
1-10-24, 09:38:57, -0.005, 4.41
1-10-24, 09:38:58, -0.005, 4.39
1-10-24, 09:38:59, -0.005, 4.38
1-10-24, 09:39:00, -0.005, 4.36
1-10-24, 09:39:01, -0.005, 4.34
1-10-24, 09:39:02, -0.005, 4.32
1-10-24, 09:39:03, -0.005, 4.30
1-10-24, 09:39:04, -0.002, 4.28
1-10-24, 09:39:05, -0.005, 4.25
1-10-24, 09:39:06, -0.002, 4.23
1-10-24, 09:39:07, -0.002, 4.22
1-10-24, 09:39:08, -0.002, 4.22
1-10-24, 09:39:09, 0.000, 4.27
1-10-24, 09:39:10, -0.002, 4.32
1-10-24, 09:39:11, -0.005, 4.33
1-10-24, 09:39:12, -0.005, 4.35
1-10-24, 09:39:13, -0.005, 4.41
1-10-24, 09:39:14, -0.005, 4.46
1-10-24, 09:39:15, -0.005, 4.46
1-10-24, 09:39:16, -0.005, 4.44
1-10-24, 09:39:17, -0.005, 4.42
1-10-24, 09:39:18, -0.005, 4.39
1-10-24, 09:39:19, -0.005, 4.38
1-10-24, 09:39:20, -0.005, 4.35
1-10-24, 09:39:21, -0.005, 4.33
1-10-24, 09:39:22, -0.002, 4.31
1-10-24, 09:39:23, -0.002, 4.29
1-10-24, 09:39:24, -0.002, 4.27
1-10-24, 09:39:25, -0.005, 4.25
1-10-24, 09:39:26, -0.002, 4.22
1-10-24, 09:39:27, 0.000, 4.20
1-10-24, 09:39:28, 0.002, 4.17
1-10-24, 09:39:29, 0.005, 4.15
1-10-24, 09:39:30, 0.010, 4.14
1-10-24, 09:39:31, 0.005, 4.14
1-10-24, 09:39:32, -0.007, 4.18
1-10-24, 09:39:33, -0.002, 4.28
1-10-24, 09:39:34, -0.005, 4.33
1-10-24, 09:39:35, -0.005, 4.35
1-10-24, 09:39:36, -0.005, 4.36
1-10-24, 09:39:37, -0.005, 4.35
1-10-24, 09:39:38, -0.005, 4.33
1-10-24, 09:39:39, -0.002, 4.31
1-10-24, 09:39:40, -0.005, 4.29
1-10-24, 09:39:41, -0.002, 4.27
1-10-24, 09:39:42, -0.005, 4.25
1-10-24, 09:39:43, -0.002, 4.24
1-10-24, 09:39:44, -0.002, 4.25
1-10-24, 09:39:45, -0.002, 4.29
1-10-24, 09:39:46, -0.005, 4.32
1-10-24, 09:39:47, -0.005, 4.32
1-10-24, 09:39:48, -0.005, 4.31
1-10-24, 09:39:49, -0.005, 4.31
1-10-24, 09:39:50, -0.005, 4.32
1-10-24, 09:39:51, -0.005, 4.38
1-10-24, 09:39:52, -0.005, 4.41
1-10-24, 09:39:53, -0.005, 4.39
1-10-24, 09:39:54, -0.005, 4.38
1-10-24, 09:39:55, -0.005, 4.35
1-10-24, 09:39:56, -0.002, 4.33
1-10-24, 09:39:57, -0.002, 4.30
1-10-24, 09:39:58, -0.005, 4.28
1-10-24, 09:39:59, -0.005, 4.25
1-10-24, 09:40:00, -0.002, 4.22
1-10-24, 09:40:01, 0.000, 4.20
1-10-24, 09:40:02, 0.002, 4.17
1-10-24, 09:40:03, 0.007, 4.15
1-10-24, 09:40:04, 0.017, 4.12
1-10-24, 09:40:05, 0.029, 4.09
1-10-24, 09:40:06, 0.036, 4.07
1-10-24, 09:40:07, 0.038, 4.07
1-10-24, 09:40:08, 0.050, 4.12
1-10-24, 09:40:09, 0.010, 4.17
1-10-24, 09:40:10, 0.000, 4.18
1-10-24, 09:40:11, -0.002, 4.19
1-10-24, 09:40:12, -0.005, 4.24
1-10-24, 09:40:13, -0.002, 4.35
1-10-24, 09:40:14, -0.005, 4.41
1-10-24, 09:40:15, -0.005, 4.41
1-10-24, 09:40:16, -0.005, 4.41
1-10-24, 09:40:17, -0.005, 4.40
1-10-24, 09:40:18, -0.005, 4.39
1-10-24, 09:40:19, -0.005, 4.36
1-10-24, 09:40:20, -0.002, 4.35
1-10-24, 09:40:21, -0.002, 4.33
1-10-24, 09:40:22, -0.002, 4.31
1-10-24, 09:40:23, -0.002, 4.31
1-10-24, 09:40:24, -0.002, 4.33
1-10-24, 09:40:25, -0.005, 4.38
1-10-24, 09:40:26, -0.005, 4.39
1-10-24, 09:40:27, -0.005, 4.38
1-10-24, 09:40:28, -0.005, 4.36
1-10-24, 09:40:29, -0.005, 4.33
1-10-24, 09:40:30, -0.005, 4.31
1-10-24, 09:40:31, -0.005, 4.28
1-10-24, 09:40:32, -0.005, 4.26
1-10-24, 09:40:33, -0.005, 4.23
1-10-24, 09:40:34, -0.002, 4.21
1-10-24, 09:40:35, 0.000, 4.19
1-10-24, 09:40:36, 0.005, 4.15
